"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1","60634",11,2020-03-16,2020-03-22,17,18,22,23.7,64,69,84,90.8,26.5625,26.0869565217391,0,0,0,0,"60634-2020-12",75995,"northwest",60634,75995,75926,75977,0,0,0,70.8333333333333,30.1369863013699,0,70.8333333333333,30.1369863013699,0,33.8372110096521,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9213540341054,-7.6342976256871,0,5.64114596589463
"2","60603",11,2020-03-16,2020-03-22,0,0,0,0,1,1,85,85.2,0,0,0,0,0,0,"60603-2020-12",1174,"central",60603,1174,1173,1174,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"3","60827",11,2020-03-16,2020-03-22,0,0,0,0,6,6,21,21,0,0,0,0,0,0,"60827-2020-12",28577,"southeast",60827,28577,28571,28577,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"4","60608",11,2020-03-16,2020-03-22,13,15,16,18.9,89,100,112,126.3,14.6067415730337,15,0,0,0,0,"60608-2020-12",79205,"central",60608,79205,79105,79190,0,0,0,38.9513108614232,21.9178082191781,0,38.9513108614232,21.9178082191781,0,20.3984817890391,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-13.6342976256871,0,-6.31461246107166
"5","60625",11,2020-03-16,2020-03-22,24,25,30,31.5,83,96,105,121.1,28.9156626506024,26.0416666666667,1,1,1.3,1.3,"60625-2020-12",79243,"northeast",60625,79242,79147,79218,0,0,0,77.1084337349398,41.0958904109589,41.9354838709677,77.1084337349398,41.0958904109589,41.9354838709677,53.6661119279006,1,5,5,"#ff0000",2,822,7,29.6342976256871,0.0468668940552229,20.9213540341054,0.365702374312903,1.25313310594478,7.99430861649704
"6","60606",11,2020-03-16,2020-03-22,0,0,0,0,17,20,548,645,0,0,0,0,0,0,"60606-2020-12",3101,"central",60606,3101,3081,3101,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"7","60614",11,2020-03-16,2020-03-22,24,38,34,53.3,122,149,171,209,19.672131147541,25.503355704698,1,1,1.4,1.4,"60614-2020-12",71308,"northeast",60614,71307,71159,71270,0,0,0,52.4590163934426,46.5753424657534,45.1612903225806,52.4590163934426,46.5753424657534,45.1612903225806,48.3228994984837,1,5,5,"#ff0000",2,822,7,29.6342976256871,0.0504720397517785,20.9213540341054,4.3657023743129,1.34952796024822,-1.24922288656439
"8","60661",11,2020-03-16,2020-03-22,0,0,0,0,21,21,212,211.6,0,0,0,0,0,0,"60661-2020-12",9926,"central",60661,9926,9905,9926,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"9","60632",11,2020-03-16,2020-03-22,4,7,4,7.7,67,71,74,78,5.97014925373134,9.85915492957746,0,0,0,0,"60632-2020-12",91039,"southwest",60632,91039,90968,91032,0,0,0,15.9203980099502,5.47945205479452,0,15.9203980099502,5.47945205479452,0,7.17152570018022,1,4,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-25.6342976256871,0,-14.951204780374
"10","60605",11,2020-03-16,2020-03-22,20,23,73,83.6,85,100,309,363.4,23.5294117647059,23,0,0,0,0,"60605-2020-12",27519,"central",60605,27519,27419,27496,0,0,0,62.7450980392157,100,0,62.7450980392157,100,0,54.539197687622,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,43.3657023743129,0,2.60805773060051
"11","60616",11,2020-03-16,2020-03-22,11,14,20,25.7,69,80,127,146.9,15.9420289855072,17.5,0,0,0,0,"60616-2020-12",54464,"central",60616,54464,54384,54450,0,0,0,42.512077294686,27.3972602739726,0,42.512077294686,27.3972602739726,0,23.4280431656935,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9213540341054,-9.6342976256871,0,-4.97932504859813
"12","60642",11,2020-03-16,2020-03-22,0,0,0,0,38,40,188,198,0,0,0,0,0,0,"60642-2020-12",20201,"northeast",60642,20201,20161,20201,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"13","60623",11,2020-03-16,2020-03-22,12,12,14,14,72,78,84,90.7,16.6666666666667,15.3846153846154,0,0,0,0,"60623-2020-12",85979,"central",60623,85979,85901,85967,0,0,0,44.4444444444444,19.1780821917808,0,44.4444444444444,19.1780821917808,0,21.3212047515124,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-15.6342976256871,0,-4.25468736743871
"14","60622",11,2020-03-16,2020-03-22,22,28,42,53,92,101,174,191.3,23.9130434782609,27.7227722772277,0,0,0,0,"60622-2020-12",52793,"northeast",60622,52793,52692,52765,0,0,0,63.768115942029,57.5342465753425,0,63.768115942029,57.5342465753425,0,40.6508927704622,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,12.3657023743129,0,2.9916894441555
"15","60652",11,2020-03-16,2020-03-22,12,12,27,27.3,32,38,73,86.5,37.5,31.5789473684211,0,0,0,0,"60652-2020-12",43907,"southwest",60652,43907,43869,43895,0,0,0,100,36.986301369863,0,100,36.986301369863,0,45.9069001826823,1,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,-2.6342976256871,0,16.5786459658946
"16","60612",11,2020-03-16,2020-03-22,18,18,52,52.5,98,110,286,320.6,18.3673469387755,16.3636363636364,0,0,0,0,"60612-2020-12",34311,"central",60612,34311,34201,34293,0,0,0,48.9795918367347,71.2328767123288,0,48.9795918367347,71.2328767123288,0,40.2856470990885,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,22.3657023743129,0,-2.55400709532986
"17","60601",11,2020-03-16,2020-03-22,10,14,68,95.4,31,37,211,252.1,32.258064516129,37.8378378378378,0,0,0,0,"60601-2020-12",14675,"central",60601,14675,14638,14661,0,0,0,86.0215053763441,93.1506849315068,0,86.0215053763441,93.1506849315068,0,60.044250948618,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,38.3657023743129,0,11.3367104820237
