"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1","60603",12,2020-03-16,2020-03-22,0,0,0,0,1,1,85,85.2,0,0,0,0,0,0,"60603-2020-12",1174,"central",60603,1174,1173,1174,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"2","60604",12,2020-03-16,2020-03-22,0,0,0,0,0,1,0,127.9,0,0,0,0,0,0,"60604-2020-12",782,"central",60604,782,781,782,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"3","60615",12,2020-03-16,2020-03-22,25,26,60,62.6,148,155,356,372.9,16.8918918918919,16.7741935483871,0,0,0,0,"60615-2020-12",41563,"southeast",60615,41563,41408,41537,0,0,0,45.045045045045,82.1917808219178,0,45.045045045045,82.1917808219178,0,42.6431874193745,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,30.3657023743129,0,-4.04011727541139
"4","60654",12,2020-03-16,2020-03-22,14,17,73,88.8,53,64,277,334.5,26.4150943396226,26.5625,0,0,0,0,"60654-2020-12",19135,"northeast",60654,19135,19071,19118,0,0,0,70.440251572327,100,0,70.440251572327,100,0,57.1227358280969,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9320091673033,43.3657023743129,0,5.48308517231936
"5","60659",12,2020-03-16,2020-03-22,20,21,49,51.1,54,59,132,143.7,37.037037037037,35.5932203389831,0,0,0,0,"60659-2020-12",41068,"northeast",60659,41068,41009,41047,0,0,0,98.7654320987654,67.1232876712329,0,98.7654320987654,67.1232876712329,0,55.5972983427663,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9320091673033,19.3657023743129,0,16.1050278697338
"6","60612",12,2020-03-16,2020-03-22,19,19,55,55.4,98,111,286,323.5,19.3877551020408,17.1171171171171,0,0,0,0,"60612-2020-12",34311,"central",60612,34311,34200,34292,0,0,0,51.7006802721088,75.3424657534247,0,51.7006802721088,75.3424657534247,0,42.5782759778862,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,25.3657023743129,0,-1.54425406526247
"7","60634",12,2020-03-16,2020-03-22,17,18,22,23.7,64,70,84,92.1,26.5625,25.7142857142857,0,0,0,0,"60634-2020-12",75995,"northwest",60634,75995,75925,75977,0,0,0,70.8333333333333,30.1369863013699,0,70.8333333333333,30.1369863013699,0,33.8400163210514,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,-7.6342976256871,0,5.63049083269672
"8","60613",12,2020-03-16,2020-03-22,25,30,50,59.9,80,95,160,189.6,31.25,31.5789473684211,0,0,0,0,"60613-2020-12",50113,"northeast",60613,50113,50018,50083,0,0,0,83.3333333333333,68.4931506849315,0,83.3333333333333,68.4931506849315,0,50.8843659773865,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9320091673033,20.3657023743129,0,10.3179908326967
"9","60639",12,2020-03-16,2020-03-22,14,14,16,15.5,57,65,63,71.8,24.5614035087719,21.5384615384615,1,1,1.1,1.1,"60639-2020-12",90517,"northwest",60639,90516,90452,90503,0,0,0,65.4970760233918,21.9178082191781,35.4838709677419,65.4970760233918,21.9178082191781,35.4838709677419,41.1892910431518,1,5,4,"#ffaa00",2,822,7,29.6342976256871,0.0396566026621117,20.9320091673033,-13.6342976256871,1.06034339733789,3.62939434146864
"10","60623",12,2020-03-16,2020-03-22,12,12,14,14,72,79,84,91.9,16.6666666666667,15.1898734177215,0,0,0,0,"60623-2020-12",85979,"central",60623,85979,85900,85967,0,0,0,44.4444444444444,19.1780821917808,0,44.4444444444444,19.1780821917808,0,21.3229724095715,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-15.6342976256871,0,-4.26534250063662
