"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1","60603",12,2020-03-16,2020-03-22,0,0,0,0,1,1,85,85.2,0,0,0,0,0,0,"60603-2020-12",1174,"central",60603,1174,1173,1174,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,821,7,29.5982461687215,0,20.8905852417303,-29.5982461687215,0,-20.8905852417303
"2","60604",12,2020-03-16,2020-03-22,0,0,0,0,0,1,0,127.9,0,0,0,0,0,0,"60604-2020-12",782,"central",60604,782,781,782,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,821,7,29.5982461687215,0,20.8905852417303,-29.5982461687215,0,-20.8905852417303
"3","60615",12,2020-03-16,2020-03-22,25,26,60,62.6,148,155,356,372.9,16.8918918918919,16.7741935483871,0,0,0,0,"60615-2020-12",41563,"southeast",60615,41563,41408,41537,0,0,0,45.045045045045,82.1917808219178,0,45.045045045045,82.1917808219178,0,42.6370096301844,2,5,4,"#ffaa00",1,821,7,29.5982461687215,0,20.8905852417303,30.4017538312785,0,-3.99869334983839
"4","60654",12,2020-03-16,2020-03-22,14,17,73,88.8,53,64,277,334.5,26.4150943396226,26.5625,0,0,0,0,"60654-2020-12",19135,"northeast",60654,19135,19071,19118,0,0,0,70.440251572327,100,0,70.440251572327,100,0,57.1144603627468,2,5,5,"#ff0000",1,821,7,29.5982461687215,0,20.8905852417303,43.4017538312785,0,5.52450909789236
"5","60659",12,2020-03-16,2020-03-22,20,21,49,51.1,54,59,132,143.7,37.037037037037,35.5932203389831,0,0,0,0,"60659-2020-12",41068,"northeast",60659,41068,41009,41047,0,0,0,98.7654320987654,67.1232876712329,0,98.7654320987654,67.1232876712329,0,55.5892438700712,2,5,5,"#ff0000",1,821,7,29.5982461687215,0,20.8905852417303,19.4017538312785,0,16.1464517953068
"6","60612",12,2020-03-16,2020-03-22,19,19,55,55.4,98,110,286,320.6,19.3877551020408,17.2727272727273,0,0,0,0,"60612-2020-12",34311,"central",60612,34311,34201,34292,0,0,0,51.7006802721088,75.3424657534247,0,51.7006802721088,75.3424657534247,0,42.5721075925241,2,5,4,"#ffaa00",1,821,7,29.5982461687215,0,20.8905852417303,25.4017538312785,0,-1.50283013968946
"7","60613",12,2020-03-16,2020-03-22,26,31,52,61.9,80,94,160,187.6,32.5,32.9787234042553,0,0,0,0,"60613-2020-12",50113,"northeast",60613,50113,50019,50082,0,0,0,86.6666666666667,71.2328767123288,0,86.6666666666667,71.2328767123288,0,52.9120740460094,2,5,5,"#ff0000",1,821,7,29.5982461687215,0,20.8905852417303,22.4017538312785,0,11.6094147582697
"8","60640",12,2020-03-16,2020-03-22,18,21,26,30.1,102,122,146,175,17.6470588235294,17.2131147540984,0,0,0,0,"60640-2020-12",69715,"northeast",60640,69715,69593,69694,0,0,0,47.0588235294118,35.6164383561644,0,47.0588235294118,35.6164383561644,0,27.704447302694,1,5,2,"#bed2ff",1,821,7,29.5982461687215,0,20.8905852417303,-3.59824616872154,0,-3.24352641820087
"9","60639",12,2020-03-16,2020-03-22,14,14,16,15.5,57,65,63,71.8,24.5614035087719,21.5384615384615,1,1,1.1,1.1,"60639-2020-12",90517,"northwest",60639,90516,90452,90503,0,0,0,65.4970760233918,21.9178082191781,35.4838709677419,65.4970760233918,21.9178082191781,35.4838709677419,41.1833238823378,1,5,4,"#ffaa00",2,821,7,29.5982461687215,0.0396566026621117,20.8905852417303,-13.5982461687215,1.06034339733789,3.67081826704165
"10","60644",12,2020-03-16,2020-03-22,18,23,38,48.2,79,93,166,194.9,22.7848101265823,24.7311827956989,0,0,0,0,"60644-2020-12",47712,"central",60644,47712,47619,47689,0,0,0,60.7594936708861,52.0547945205479,0,60.7594936708861,52.0547945205479,0,37.8040230040783,1,5,3,"#ffebaf",1,821,7,29.5982461687215,0,20.8905852417303,8.40175383127846,0,1.894224884852
"11","60634",12,2020-03-16,2020-03-22,17,18,22,23.7,65,71,86,93.4,26.1538461538462,25.3521126760563,0,0,0,0,"60634-2020-12",75995,"northwest",60634,75995,75924,75977,0,0,0,69.7435897435898,30.1369863013699,0,69.7435897435898,30.1369863013699,0,33.4699412192981,1,5,3,"#ffebaf",1,821,7,29.5982461687215,0,20.8905852417303,-7.59824616872154,0,5.26326091211588
"12","60623",12,2020-03-16,2020-03-22,12,12,14,14,72,78,84,90.7,16.6666666666667,15.3846153846154,0,0,0,0,"60623-2020-12",85979,"central",60623,85979,85901,85967,0,0,0,44.4444444444444,19.1780821917808,0,44.4444444444444,19.1780821917808,0,21.3198833152419,1,5,1,"#0070ff",1,821,7,29.5982461687215,0,20.8905852417303,-15.5982461687215,0,-4.22391857506362
"13","60652",12,2020-03-16,2020-03-22,12,12,27,27.3,32,38,73,86.5,37.5,31.5789473684211,0,0,0,0,"60652-2020-12",43907,"southwest",60652,43907,43869,43895,0,0,0,100,36.986301369863,0,100,36.986301369863,0,45.9040549849706,1,5,4,"#ffaa00",1,821,7,29.5982461687215,0,20.8905852417303,-2.59824616872154,0,16.6094147582697
"14","60620",12,2020-03-16,2020-03-22,31,36,46,52.9,94,103,138,151.3,32.9787234042553,34.9514563106796,2,2,2.9,2.9,"60620-2020-12",68096,"southwest",60620,68094,67993,68060,0,0,0,87.9432624113475,63.013698630137,93.5483870967742,87.9432624113475,63.013698630137,93.5483870967742,81.9336446989234,1,5,5,"#ff0000",3,821,7,29.5982461687215,0.104549225200113,20.8905852417303,16.4017538312785,2.79545077479989,12.088138162525
"15","60649",12,2020-03-16,2020-03-22,28,28,61,60.8,125,128,272,278.1,22.4,21.875,0,0,0,0,"60649-2020-12",46024,"southeast",60649,46024,45896,45996,0,0,0,59.7333333333333,83.5616438356164,0,59.7333333333333,83.5616438356164,0,48.0180897305451,2,5,4,"#ffaa00",1,821,7,29.5982461687215,0,20.8905852417303,31.4017538312785,0,1.50941475826972
"16","60646",12,2020-03-16,2020-03-22,7,9,25,32.2,39,46,139,164.4,17.9487179487179,19.5652173913043,0,0,0,0,"60646-2020-12",27987,"northwest",60646,27987,27941,27978,0,0,0,47.8632478632479,34.2465753424658,0,47.8632478632479,34.2465753424658,0,27.5149690264614,1,5,2,"#bed2ff",1,821,7,29.5982461687215,0,20.8905852417303,-4.59824616872154,0,-2.94186729301233
"17","60628",12,2020-03-16,2020-03-22,24,26,36,39,112,121,168,181.3,21.4285714285714,21.4876033057851,0,0,0,0,"60628-2020-12",66724,"southeast",60628,66724,66603,66698,0,0,0,57.1428571428571,49.3150684931507,0,57.1428571428571,49.3150684931507,0,35.6740084454629,1,5,3,"#ffebaf",1,821,7,29.5982461687215,0,20.8905852417303,6.40175383127846,0,0.537986186841145
"18","60642",12,2020-03-16,2020-03-22,0,0,0,0,38,40,188,198,0,0,0,0,0,0,"60642-2020-12",20201,"northeast",60642,20201,20161,20201,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,821,7,29.5982461687215,0,20.8905852417303,-29.5982461687215,0,-20.8905852417303
"19","60616",12,2020-03-16,2020-03-22,11,14,20,25.7,69,80,127,146.9,15.9420289855072,17.5,0,0,0,0,"60616-2020-12",54464,"central",60616,54464,54384,54450,0,0,0,42.512077294686,27.3972602739726,0,42.512077294686,27.3972602739726,0,23.4265911527164,1,5,2,"#bed2ff",1,821,7,29.5982461687215,0,20.8905852417303,-9.59824616872154,0,-4.94855625622304
"20","60637",12,2020-03-16,2020-03-22,22,22,46,46.4,149,153,314,322.4,14.7651006711409,14.3790849673203,0,0,0,0,"60637-2020-12",47454,"southeast",60637,47454,47301,47432,0,0,0,39.3736017897092,63.013698630137,0,39.3736017897092,63.013698630137,0,34.3099435581178,1,5,3,"#ffebaf",1,821,7,29.5982461687215,0,20.8905852417303,16.4017538312785,0,-6.12548457058934
"21","60618",12,2020-03-16,2020-03-22,16,22,17,23.3,100,116,106,122.9,16,18.9655172413793,0,0,0,0,"60618-2020-12",94395,"northeast",60618,94395,94279,94373,0,0,0,42.6666666666667,23.2876712328767,0,42.6666666666667,23.2876712328767,0,22.1012723400972,1,5,1,"#0070ff",1,821,7,29.5982461687215,0,20.8905852417303,-12.5982461687215,0,-4.89058524173028
"22","60630",12,2020-03-16,2020-03-22,13,13,23,22.7,40,46,70,80.2,32.5,28.2608695652174,1,1,1.7,1.7,"60630-2020-12",57344,"northwest",60630,57343,57298,57331,0,0,0,86.6666666666667,31.5068493150685,54.8387096774194,86.6666666666667,31.5068493150685,54.8387096774194,57.9763278540288,1,5,5,"#ff0000",2,821,7,29.5982461687215,0.0612874768414453,20.8905852417303,-6.59824616872154,1.63871252315855,11.6094147582697
"23","60638",12,2020-03-16,2020-03-22,8,8,14,13.6,43,45,73,76.5,18.6046511627907,17.7777777777778,0,0,0,0,"60638-2020-12",58797,"southwest",60638,58797,58752,58789,0,0,0,49.6124031007752,19.1780821917808,0,49.6124031007752,19.1780821917808,0,23.0516642009798,1,5,2,"#bed2ff",1,821,7,29.5982461687215,0,20.8905852417303,-15.5982461687215,0,-2.28593407893958
"24","60636",12,2020-03-16,2020-03-22,12,14,37,43.5,52,58,162,180.1,23.0769230769231,24.1379310344828,1,1,3.1,3.1,"60636-2020-12",32203,"southwest",60636,32202,32145,32189,0,0,0,61.5384615384615,50.6849315068493,100,61.5384615384615,50.6849315068493,100,71.1159744151775,1,5,5,"#ff0000",3,821,7,29.5982461687215,0.111759516593224,20.8905852417303,7.40175383127846,2.98824048340678,2.18633783519279
"25","60656",12,2020-03-16,2020-03-22,4,5,14,18.1,25,28,91,101.5,16,17.8571428571429,0,0,0,0,"60656-2020-12",27579,"northwest",60656,27579,27551,27574,0,0,0,42.6666666666667,19.1780821917808,0,42.6666666666667,19.1780821917808,0,20.7241506905481,1,5,1,"#0070ff",1,821,7,29.5982461687215,0,20.8905852417303,-15.5982461687215,0,-4.89058524173028
"26","60643",12,2020-03-16,2020-03-22,21,23,42,46.1,76,81,152,162.4,27.6315789473684,28.3950617283951,0,0,0,0,"60643-2020-12",49870,"southwest",60643,49870,49789,49847,0,0,0,73.6842105263158,57.5342465753425,0,73.6842105263158,57.5342465753425,0,43.9712526698139,1,5,4,"#ffaa00",1,821,7,29.5982461687215,0,20.8905852417303,12.4017538312785,0,6.74099370563814
"27","60655",12,2020-03-16,2020-03-22,0,0,0,0,29,34,101,118,0,0,0,0,0,0,"60655-2020-12",28804,"southwest",60655,28804,28770,28804,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,821,7,29.5982461687215,0,20.8905852417303,-29.5982461687215,0,-20.8905852417303
"28","60641",12,2020-03-16,2020-03-22,10,11,14,15.5,60,65,84,91.5,16.6666666666667,16.9230769230769,0,0,0,0,"60641-2020-12",71023,"northwest",60641,71023,70958,71012,0,0,0,44.4444444444444,19.1780821917808,0,44.4444444444444,19.1780821917808,0,21.3198833152419,1,5,1,"#0070ff",1,821,7,29.5982461687215,0,20.8905852417303,-15.5982461687215,0,-4.22391857506362
