"","Date","Geography","layer","value"
"1",2020-03-15,"Chicago","Cases",31
"2",2020-03-16,"Chicago","Cases",40
"3",2020-03-17,"Chicago","Cases",78
"4",2020-03-18,"Chicago","Cases",96
"5",2020-03-19,"Chicago","Cases",162
"6",2020-03-20,"Chicago","Cases",184
"7",2020-03-21,"Chicago","Cases",155
"8",2020-03-22,"Chicago","Cases",125
"9",2020-03-23,"Chicago","Cases",168
"10",2020-03-24,"Chicago","Cases",290
"11",2020-03-25,"Chicago","Cases",350
"12",2020-03-26,"Chicago","Cases",367
"13",2020-03-27,"Chicago","Cases",413
"14",2020-03-28,"Chicago","Cases",404
"15",2020-03-29,"Chicago","Cases",248
"16",2020-03-30,"Chicago","Cases",282
"17",2020-03-31,"Chicago","Cases",439
"18",2020-04-01,"Chicago","Cases",490
"19",2020-04-02,"Chicago","Cases",461
"20",2020-04-03,"Chicago","Cases",437
"21",2020-04-04,"Chicago","Cases",466
"22",2020-04-05,"Chicago","Cases",327
"23",2020-04-06,"Chicago","Cases",292
"24",2020-04-07,"Chicago","Cases",583
"25",2020-04-08,"Chicago","Cases",556
"26",2020-04-09,"Chicago","Cases",705
"27",2020-04-10,"Chicago","Cases",575
"28",2020-04-11,"Chicago","Cases",571
"29",2020-04-12,"Chicago","Cases",397
"30",2020-04-13,"Chicago","Cases",341
"31",2020-04-14,"Chicago","Cases",694
"32",2020-04-15,"Chicago","Cases",666
"33",2020-04-16,"Chicago","Cases",632
"34",2020-04-17,"Chicago","Cases",678
"35",2020-04-18,"Chicago","Cases",776
"36",2020-04-19,"Chicago","Cases",535
"37",2020-04-20,"Chicago","Cases",459
"38",2020-04-21,"Chicago","Cases",990
"39",2020-04-22,"Chicago","Cases",875
"40",2020-04-23,"Chicago","Cases",1057
"41",2020-04-24,"Chicago","Cases",1468
"42",2020-04-25,"Chicago","Cases",1075
"43",2020-04-26,"Chicago","Cases",637
"44",2020-04-27,"Chicago","Cases",434
"45",2020-04-28,"Chicago","Cases",1158
"46",2020-04-29,"Chicago","Cases",1324
"47",2020-04-30,"Chicago","Cases",1152
"48",2020-05-01,"Chicago","Cases",1275
"49",2020-05-02,"Chicago","Cases",1175
"50",2020-05-03,"Chicago","Cases",719
"51",2020-05-04,"Chicago","Cases",466
"52",2020-05-05,"Chicago","Cases",1122
"53",2020-05-06,"Chicago","Cases",1092
"54",2020-05-07,"Chicago","Cases",971
"55",2020-05-08,"Chicago","Cases",940
"56",2020-05-09,"Chicago","Cases",923
"57",2020-05-10,"Chicago","Cases",520
"58",2020-05-11,"Chicago","Cases",306
"59",2020-05-12,"Chicago","Cases",1017
"60",2020-05-13,"Chicago","Cases",942
"61",2020-05-14,"Chicago","Cases",877
"62",2020-05-15,"Chicago","Cases",779
"63",2020-05-16,"Chicago","Cases",970
"64",2020-05-17,"Chicago","Cases",514
"65",2020-05-18,"Chicago","Cases",326
"66",2020-05-19,"Chicago","Cases",945
"67",2020-05-20,"Chicago","Cases",889
"68",2020-05-21,"Chicago","Cases",771
"69",2020-05-22,"Chicago","Cases",800
"70",2020-05-23,"Chicago","Cases",724
"71",2020-05-24,"Chicago","Cases",328
"72",2020-05-25,"Chicago","Cases",279
"73",2020-05-26,"Chicago","Cases",252
"74",2020-05-27,"Chicago","Cases",753
"75",2020-05-28,"Chicago","Cases",615
"76",2020-05-29,"Chicago","Cases",524
"77",2020-05-30,"Chicago","Cases",460
"78",2020-05-31,"Chicago","Cases",238
"79",2020-06-01,"Chicago","Cases",121
"80",2020-06-02,"Chicago","Cases",234
"81",2020-06-03,"Chicago","Cases",247
"82",2020-06-04,"Chicago","Cases",280
"83",2020-06-05,"Chicago","Cases",319
"84",2020-06-06,"Chicago","Cases",338
"85",2020-06-07,"Chicago","Cases",170
"86",2020-06-08,"Chicago","Cases",111
"87",2020-06-09,"Chicago","Cases",274
"88",2020-06-10,"Chicago","Cases",255
"89",2020-06-11,"Chicago","Cases",233
"90",2020-06-12,"Chicago","Cases",203
"91",2020-06-13,"Chicago","Cases",248
